      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   1.6163E-06     9700       92  1.7709E-02  5.4530E-02 -5.9024E-02  3.37E-01  7.95E+03
   1.6163E-06     9700       93  1.7902E-02  5.1822E-02 -5.0233E-02  6.23E-01  7.83E+03
   1.6163E-06     9700       94  1.8096E-02  4.7791E-02 -3.9566E-02  7.35E-01  7.87E+03
   1.6163E-06     9700       95  1.8289E-02  5.7226E-02 -4.9405E-02  6.00E-01  8.15E+03
   1.6163E-06     9700       96  1.8483E-02  6.7859E-02 -5.7803E-02  3.74E-01  8.81E+03
   1.6163E-06     9700       97  1.8676E-02  7.5803E-02 -5.0824E-02  2.81E-01  9.61E+03
   1.6163E-06     9700       98  1.8870E-02  8.2258E-02 -4.6981E-02  1.44E-01  9.79E+03
   1.6163E-06     9700       99  1.9063E-02  8.7814E-02 -4.8487E-02 -2.47E-01  9.79E+03
   1.6163E-06     9700      100  1.9257E-02  8.7131E-02 -4.3666E-02 -5.12E-01  9.79E+03
 
   1.6336E-06     9800        1  9.6733E-05  1.3035E+01 -1.2802E+01 -4.00E+02  8.79E+03
   1.6336E-06     9800        2  2.9020E-04  1.3217E+01 -1.3002E+01 -4.12E+02  9.51E+03
   1.6336E-06     9800        3  4.8367E-04  1.2939E+01 -1.2783E+01 -4.25E+02  1.07E+04
   1.6336E-06     9800        4  6.7713E-04  1.2508E+01 -1.2396E+01 -4.35E+02  1.08E+04
   1.6336E-06     9800        5  8.7060E-04  1.2006E+01 -1.2009E+01 -4.43E+02  9.54E+03
   1.6336E-06     9800        6  1.0641E-03  1.1437E+01 -1.1565E+01 -4.46E+02  1.01E+04
   1.6336E-06     9800        7  1.2575E-03  1.1027E+01 -1.1205E+01 -4.42E+02  1.11E+04
   1.6336E-06     9800        8  1.4510E-03  1.0366E+01 -1.0544E+01 -4.33E+02  8.81E+03
   1.6336E-06     9800        9  1.6445E-03  9.3746E+00 -9.5653E+00 -4.19E+02  9.22E+03
   1.6336E-06     9800       10  1.8379E-03  8.3824E+00 -8.5612E+00 -4.06E+02  9.21E+03
   1.6336E-06     9800       11  2.0314E-03  7.3904E+00 -7.4850E+00 -3.96E+02  9.80E+03
   1.6336E-06     9800       12  2.2249E-03  6.9137E+00 -6.9604E+00 -3.90E+02  9.80E+03
   1.6336E-06     9800       13  2.4183E-03  6.4300E+00 -6.4944E+00 -3.82E+02  1.08E+04
   1.6336E-06     9800       14  2.6118E-03  6.0793E+00 -6.1741E+00 -3.75E+02  1.16E+04
   1.6336E-06     9800       15  2.8053E-03  6.0228E+00 -6.1141E+00 -3.76E+02  1.01E+04
   1.6336E-06     9800       16  2.9987E-03  6.0063E+00 -6.1037E+00 -3.75E+02  9.70E+03
   1.6336E-06     9800       17  3.1922E-03  5.9688E+00 -6.0762E+00 -3.79E+02  9.47E+03
   1.6336E-06     9800       18  3.3857E-03  5.8140E+00 -5.9342E+00 -3.77E+02  9.27E+03
   1.6336E-06     9800       19  3.5791E-03  5.9186E+00 -6.0503E+00 -3.68E+02  8.79E+03
   1.6336E-06     9800       20  3.7726E-03  5.5852E+00 -5.7570E+00 -2.89E+02  1.11E+04
   1.6336E-06     9800       21  3.9661E-03  5.3390E+00 -5.5621E+00 -2.33E+02  9.11E+03
   1.6336E-06     9800       22  4.1595E-03  4.8231E+00 -5.0359E+00 -1.78E+02  8.73E+03
   1.6336E-06     9800       23  4.3530E-03  4.2391E+00 -4.4312E+00 -1.42E+02  9.17E+03
   1.6336E-06     9800       24  4.5465E-03  3.8093E+00 -3.9688E+00 -1.26E+02  9.61E+03
   1.6336E-06     9800       25  4.7399E-03  3.4689E+00 -3.6135E+00 -1.15E+02  9.80E+03
   1.6336E-06     9800       26  4.9334E-03  3.1498E+00 -3.2816E+00 -1.08E+02  9.80E+03
   1.6336E-06     9800       27  5.1269E-03  2.8795E+00 -2.9858E+00 -1.02E+02  9.80E+03
   1.6336E-06     9800       28  5.3203E-03  2.5924E+00 -2.6999E+00 -9.85E+01  9.80E+03
   1.6336E-06     9800       29  5.5138E-03  2.2470E+00 -2.4083E+00 -9.63E+01  9.80E+03
   1.6336E-06     9800       30  5.7073E-03  1.9305E+00 -2.1209E+00 -9.30E+01  9.65E+03
   1.6336E-06     9800       31  5.9007E-03  1.7046E+00 -1.9259E+00 -8.12E+01  8.89E+03
   1.6336E-06     9800       32  6.0942E-03  1.4770E+00 -1.7212E+00 -6.70E+01  8.24E+03
   1.6336E-06     9800       33  6.2877E-03  1.2468E+00 -1.5024E+00 -5.29E+01  7.87E+03
   1.6336E-06     9800       34  6.4811E-03  1.0033E+00 -1.2593E+00 -4.08E+01  7.83E+03
   1.6336E-06     9800       35  6.6746E-03  8.3045E-01 -1.0748E+00 -3.07E+01  7.91E+03
   1.6336E-06     9800       36  6.8681E-03  6.4318E-01 -8.7229E-01 -2.31E+01  8.28E+03
   1.6336E-06     9800       37  7.0615E-03  5.1595E-01 -7.2105E-01 -1.76E+01  8.93E+03
   1.6336E-06     9800       38  7.2550E-03  4.1980E-01 -5.8387E-01 -1.39E+01  9.69E+03
   1.6336E-06     9800       39  7.4485E-03  3.7285E-01 -5.1594E-01 -1.20E+01  4.90E+03
   1.6336E-06     9800       40  7.6419E-03  3.2476E-01 -4.5154E-01 -1.04E+01  9.80E+03
   1.6336E-06     9800       41  7.8354E-03  2.6456E-01 -3.5916E-01 -8.33E+00  9.80E+03
   1.6336E-06     9800       42  8.0289E-03  2.1466E-01 -2.7669E-01 -6.58E+00  9.80E+03
   1.6336E-06     9800       43  8.2223E-03  1.7501E-01 -2.1327E-01 -4.98E+00  9.80E+03
   1.6336E-06     9800       44  8.4158E-03  1.4523E-01 -1.6125E-01 -3.53E+00  9.80E+03
   1.6336E-06     9800       45  8.6093E-03  1.1717E-01 -1.2188E-01 -2.55E+00  9.57E+03
   1.6336E-06     9800       46  8.8027E-03  8.3615E-02 -8.9059E-02 -1.89E+00  8.73E+03
   1.6336E-06     9800       47  8.9962E-03  6.2497E-02 -6.4378E-02 -1.47E+00  8.16E+03
   1.6336E-06     9800       48  9.1897E-03  4.7469E-02 -4.7817E-02 -9.31E-01  7.87E+03
   1.6336E-06     9800       49  9.3831E-03  4.2900E-02 -4.0100E-02 -8.48E-02  7.82E+03
   1.6336E-06     9800       50  9.5766E-03  4.4619E-02 -4.1516E-02  5.63E-01  7.95E+03
   1.6336E-06     9800       51  9.7701E-03  5.1534E-02 -4.4327E-02  7.17E-01  8.44E+03
   1.6336E-06     9800       52  9.9635E-03  5.9832E-02 -4.4323E-02  5.85E-01  9.11E+03
   1.6336E-06     9800       53  1.0157E-02  7.0420E-02 -4.1628E-02  4.17E-01  9.80E+03
   1.6336E-06     9800       54  1.0350E-02  7.1587E-02 -4.3467E-02  3.45E-01  9.80E+03
   1.6336E-06     9800       55  1.0544E-02  7.2624E-02 -4.3919E-02  3.64E-01  4.90E+03
   1.6336E-06     9800       56  1.0737E-02  7.1146E-02 -4.2654E-02  1.97E-01  9.80E+03
   1.6336E-06     9800       57  1.0931E-02  7.2994E-02 -4.4302E-02 -2.95E-01  9.80E+03
   1.6336E-06     9800       58  1.1124E-02  7.5787E-02 -4.6982E-02 -4.28E-01  9.80E+03
   1.6336E-06     9800       59  1.1318E-02  7.6059E-02 -5.0003E-02 -3.54E-01  9.80E+03
   1.6336E-06     9800       60  1.1511E-02  6.9858E-02 -5.1848E-02 -4.54E-01  9.34E+03
   1.6336E-06     9800       61  1.1705E-02  5.9640E-02 -5.0585E-02 -7.29E-01  8.58E+03
   1.6336E-06     9800       62  1.1898E-02  4.7585E-02 -4.1156E-02 -8.24E-01  8.07E+03
   1.6336E-06     9800       63  1.2092E-02  4.1625E-02 -3.6001E-02 -4.92E-01  7.83E+03
   1.6336E-06     9800       64  1.2285E-02  3.8992E-02 -3.4425E-02  1.99E-01  7.83E+03
   1.6336E-06     9800       65  1.2479E-02  4.4647E-02 -4.1887E-02  7.05E-01  7.99E+03
   1.6336E-06     9800       66  1.2672E-02  5.4167E-02 -4.6455E-02  7.86E-01  8.54E+03
   1.6336E-06     9800       67  1.2866E-02  6.4333E-02 -4.7665E-02  6.73E-01  9.30E+03
   1.6336E-06     9800       68  1.3059E-02  7.4900E-02 -4.7029E-02  5.83E-01  9.80E+03
   1.6336E-06     9800       69  1.3252E-02  7.6444E-02 -5.0049E-02  5.16E-01  9.80E+03
   1.6336E-06     9800       70  1.3446E-02  7.7976E-02 -5.1232E-02  4.93E-01  4.90E+03
   1.6336E-06     9800       71  1.3639E-02  7.9518E-02 -5.1547E-02  2.52E-01  9.80E+03
   1.6336E-06     9800       72  1.3833E-02  7.9378E-02 -5.2192E-02 -1.46E-01  9.80E+03
   1.6336E-06     9800       73  1.4026E-02  7.8549E-02 -5.2765E-02 -2.31E-01  9.80E+03
   1.6336E-06     9800       74  1.4220E-02  7.7192E-02 -5.3914E-02 -2.90E-01  9.80E+03
   1.6336E-06     9800       75  1.4413E-02  6.9235E-02 -5.8063E-02 -3.39E-01  9.20E+03
   1.6336E-06     9800       76  1.4607E-02  6.0432E-02 -5.6815E-02 -5.54E-01  8.48E+03
   1.6336E-06     9800       77  1.4800E-02  4.9931E-02 -4.9550E-02 -5.70E-01  7.95E+03
   1.6336E-06     9800       78  1.4994E-02  4.0621E-02 -3.6502E-02 -2.54E-01  7.83E+03
   1.6336E-06     9800       79  1.5187E-02  3.5399E-02 -2.7464E-02  1.23E-01  7.87E+03
   1.6336E-06     9800       80  1.5381E-02  3.7511E-02 -2.5513E-02  4.04E-01  8.14E+03
   1.6336E-06     9800       81  1.5574E-02  4.9293E-02 -3.4408E-02  4.39E-01  8.65E+03
   1.6336E-06     9800       82  1.5768E-02  6.4493E-02 -4.1526E-02  3.20E-01  9.46E+03
   1.6336E-06     9800       83  1.5961E-02  7.3888E-02 -4.5121E-02  2.72E-01  9.80E+03
   1.6336E-06     9800       84  1.6154E-02  7.5807E-02 -4.9070E-02  2.95E-01  9.80E+03
   1.6336E-06     9800       85  1.6348E-02  7.7424E-02 -5.3591E-02  3.13E-01  4.90E+03
   1.6336E-06     9800       86  1.6541E-02  7.6975E-02 -5.2465E-02 -7.28E-03  9.80E+03
   1.6336E-06     9800       87  1.6735E-02  7.2799E-02 -4.6277E-02 -3.93E-01  9.80E+03
   1.6336E-06     9800       88  1.6928E-02  6.7841E-02 -4.1633E-02 -4.38E-01  9.80E+03
   1.6336E-06     9800       89  1.7122E-02  6.4078E-02 -4.5625E-02 -3.98E-01  9.75E+03
   1.6336E-06     9800       90  1.7315E-02  5.8728E-02 -5.5867E-02 -3.08E-01  9.01E+03
   1.6336E-06     9800       91  1.7509E-02  5.7613E-02 -6.1678E-02 -4.43E-02  8.38E+03
   1.6336E-06     9800       92  1.7702E-02  5.4904E-02 -6.2131E-02  2.54E-01  7.95E+03
   1.6336E-06     9800       93  1.7896E-02  5.0800E-02 -5.1122E-02  4.88E-01  7.83E+03
   1.6336E-06     9800       94  1.8089E-02  4.3438E-02 -3.7342E-02  6.87E-01  7.87E+03
   1.6336E-06     9800       95  1.8283E-02  4.8989E-02 -4.2240E-02  7.42E-01  8.16E+03
   1.6336E-06     9800       96  1.8476E-02  6.0950E-02 -5.1042E-02  4.32E-01  8.81E+03
   1.6336E-06     9800       97  1.8670E-02  7.0967E-02 -4.6510E-02  2.76E-01  9.61E+03
   1.6336E-06     9800       98  1.8863E-02  7.7326E-02 -4.1507E-02  1.33E-01  9.80E+03
   1.6336E-06     9800       99  1.9056E-02  8.1885E-02 -4.0989E-02 -1.25E-01  9.80E+03
   1.6336E-06     9800      100  1.9250E-02  9.0847E-02 -4.7555E-02 -1.91E-01  9.80E+03
 
   1.6507E-06     9900        1  9.6699E-05  1.2762E+01 -1.2492E+01 -4.00E+02  8.79E+03
   1.6507E-06     9900        2  2.9010E-04  1.3004E+01 -1.2757E+01 -4.13E+02  9.53E+03
   1.6507E-06     9900        3  4.8349E-04  1.2730E+01 -1.2535E+01 -4.27E+02  1.05E+04
   1.6507E-06     9900        4  6.7689E-04  1.2361E+01 -1.2211E+01 -4.38E+02  1.08E+04
   1.6507E-06     9900        5  8.7029E-04  1.1921E+01 -1.1897E+01 -4.47E+02  9.54E+03
   1.6507E-06     9900        6  1.0637E-03  1.1461E+01 -1.1577E+01 -4.51E+02  9.61E+03
   1.6507E-06     9900        7  1.2571E-03  1.1074E+01 -1.1259E+01 -4.48E+02  1.14E+04
   1.6507E-06     9900        8  1.4505E-03  1.0497E+01 -1.0683E+01 -4.40E+02  8.81E+03
   1.6507E-06     9900        9  1.6439E-03  9.5387E+00 -9.7402E+00 -4.27E+02  9.18E+03
   1.6507E-06     9900       10  1.8373E-03  8.5291E+00 -8.7186E+00 -4.13E+02  9.28E+03
   1.6507E-06     9900       11  2.0307E-03  7.5078E+00 -7.6198E+00 -4.02E+02  9.80E+03
   1.6507E-06     9900       12  2.2241E-03  7.0167E+00 -7.0754E+00 -3.95E+02  9.80E+03
   1.6507E-06     9900       13  2.4175E-03  6.5159E+00 -6.5893E+00 -3.86E+02  1.07E+04
   1.6507E-06     9900       14  2.6109E-03  6.1301E+00 -6.2333E+00 -3.78E+02  1.16E+04
   1.6507E-06     9900       15  2.8043E-03  6.0561E+00 -6.1557E+00 -3.76E+02  1.01E+04
   1.6507E-06     9900       16  2.9977E-03  6.0235E+00 -6.1256E+00 -3.75E+02  9.70E+03
   1.6507E-06     9900       17  3.1911E-03  5.9865E+00 -6.0955E+00 -3.78E+02  9.47E+03
   1.6507E-06     9900       18  3.3845E-03  5.8460E+00 -5.9660E+00 -3.75E+02  9.23E+03
   1.6507E-06     9900       19  3.5779E-03  6.0317E+00 -6.1630E+00 -3.61E+02  8.69E+03
   1.6507E-06     9900       20  3.7713E-03  5.6720E+00 -5.8382E+00 -3.00E+02  1.14E+04
   1.6507E-06     9900       21  3.9647E-03  5.4498E+00 -5.6683E+00 -2.36E+02  8.88E+03
   1.6507E-06     9900       22  4.1581E-03  4.9626E+00 -5.1731E+00 -1.82E+02  8.78E+03
   1.6507E-06     9900       23  4.3514E-03  4.3738E+00 -4.5666E+00 -1.46E+02  9.17E+03
   1.6507E-06     9900       24  4.5448E-03  3.9551E+00 -4.1172E+00 -1.31E+02  9.58E+03
   1.6507E-06     9900       25  4.7382E-03  3.5878E+00 -3.7363E+00 -1.20E+02  9.80E+03
   1.6507E-06     9900       26  4.9316E-03  3.2416E+00 -3.3772E+00 -1.12E+02  9.80E+03
   1.6507E-06     9900       27  5.1250E-03  2.9402E+00 -3.0472E+00 -1.06E+02  9.80E+03
   1.6507E-06     9900       28  5.3184E-03  2.6285E+00 -2.7326E+00 -1.01E+02  9.80E+03
   1.6507E-06     9900       29  5.5118E-03  2.2722E+00 -2.4275E+00 -9.92E+01  9.80E+03
   1.6507E-06     9900       30  5.7052E-03  1.9596E+00 -2.1436E+00 -9.61E+01  9.65E+03
   1.6507E-06     9900       31  5.8986E-03  1.7427E+00 -1.9596E+00 -8.42E+01  8.89E+03
   1.6507E-06     9900       32  6.0920E-03  1.5318E+00 -1.7740E+00 -6.99E+01  8.24E+03
   1.6507E-06     9900       33  6.2854E-03  1.3019E+00 -1.5573E+00 -5.57E+01  7.87E+03
   1.6507E-06     9900       34  6.4788E-03  1.0683E+00 -1.3220E+00 -4.32E+01  7.83E+03
   1.6507E-06     9900       35  6.6722E-03  8.7948E-01 -1.1251E+00 -3.27E+01  7.91E+03
   1.6507E-06     9900       36  6.8656E-03  7.0160E-01 -9.2824E-01 -2.47E+01  8.28E+03
   1.6507E-06     9900       37  7.0590E-03  5.4474E-01 -7.5083E-01 -1.88E+01  8.93E+03
   1.6507E-06     9900       38  7.2524E-03  4.4376E-01 -6.1177E-01 -1.48E+01  9.69E+03
   1.6507E-06     9900       39  7.4458E-03  3.8300E-01 -5.2854E-01 -1.23E+01  9.80E+03
   1.6507E-06     9900       40  7.6392E-03  3.3861E-01 -4.6640E-01 -1.07E+01  4.90E+03
   1.6507E-06     9900       41  7.8326E-03  2.9279E-01 -3.9618E-01 -9.27E+00  9.80E+03
   1.6507E-06     9900       42  8.0260E-03  2.3609E-01 -3.0735E-01 -7.34E+00  9.80E+03
   1.6507E-06     9900       43  8.2194E-03  1.9631E-01 -2.4253E-01 -5.58E+00  9.80E+03
   1.6507E-06     9900       44  8.4128E-03  1.6088E-01 -1.8347E-01 -4.12E+00  9.80E+03
   1.6507E-06     9900       45  8.6062E-03  1.2745E-01 -1.3544E-01 -3.06E+00  9.57E+03
   1.6507E-06     9900       46  8.7996E-03  8.9096E-02 -9.8013E-02 -2.35E+00  8.73E+03
   1.6507E-06     9900       47  8.9930E-03  6.5546E-02 -7.1508E-02 -1.70E+00  8.16E+03
   1.6507E-06     9900       48  9.1864E-03  5.2720E-02 -5.8418E-02 -1.02E+00  7.87E+03
   1.6507E-06     9900       49  9.3798E-03  4.9440E-02 -5.2034E-02 -1.42E-01  7.82E+03
   1.6507E-06     9900       50  9.5732E-03  4.8302E-02 -4.8254E-02  5.13E-01  7.95E+03
   1.6507E-06     9900       51  9.7666E-03  5.1858E-02 -4.5183E-02  7.41E-01  8.44E+03
   1.6507E-06     9900       52  9.9600E-03  5.9999E-02 -4.2749E-02  6.30E-01  9.12E+03
   1.6507E-06     9900       53  1.0153E-02  7.0108E-02 -3.9902E-02  4.27E-01  9.80E+03
   1.6507E-06     9900       54  1.0347E-02  7.2605E-02 -4.4050E-02  3.51E-01  9.80E+03
   1.6507E-06     9900       55  1.0540E-02  7.1289E-02 -4.2525E-02  3.28E-01  4.90E+03
   1.6507E-06     9900       56  1.0734E-02  6.7492E-02 -3.7023E-02  1.72E-01  9.80E+03
   1.6507E-06     9900       57  1.0927E-02  6.9595E-02 -3.8918E-02 -2.38E-01  9.80E+03
   1.6507E-06     9900       58  1.1120E-02  7.5915E-02 -4.7340E-02 -3.71E-01  9.80E+03
   1.6507E-06     9900       59  1.1314E-02  7.7740E-02 -5.0955E-02 -3.35E-01  9.80E+03
   1.6507E-06     9900       60  1.1507E-02  7.1065E-02 -5.0613E-02 -5.30E-01  9.34E+03
   1.6507E-06     9900       61  1.1701E-02  5.9165E-02 -4.8204E-02 -8.23E-01  8.59E+03
   1.6507E-06     9900       62  1.1894E-02  4.9003E-02 -4.4219E-02 -8.52E-01  8.08E+03
   1.6507E-06     9900       63  1.2087E-02  4.5459E-02 -4.3742E-02 -4.92E-01  7.83E+03
   1.6507E-06     9900       64  1.2281E-02  4.3967E-02 -4.3993E-02  2.10E-01  7.83E+03
   1.6507E-06     9900       65  1.2474E-02  4.8354E-02 -4.7593E-02  7.21E-01  8.00E+03
   1.6507E-06     9900       66  1.2668E-02  5.3864E-02 -4.6180E-02  8.42E-01  8.55E+03
   1.6507E-06     9900       67  1.2861E-02  6.6309E-02 -4.7740E-02  7.33E-01  9.30E+03
   1.6507E-06     9900       68  1.3054E-02  7.4631E-02 -4.5925E-02  6.02E-01  9.80E+03
   1.6507E-06     9900       69  1.3248E-02  7.5509E-02 -4.8968E-02  5.26E-01  9.80E+03
   1.6507E-06     9900       70  1.3441E-02  7.5016E-02 -4.7819E-02  4.76E-01  4.90E+03
   1.6507E-06     9900       71  1.3635E-02  7.4517E-02 -4.4712E-02  2.49E-01  9.80E+03
   1.6507E-06     9900       72  1.3828E-02  7.5587E-02 -4.7429E-02 -1.21E-01  9.80E+03
   1.6507E-06     9900       73  1.4021E-02  7.7524E-02 -5.1688E-02 -2.09E-01  9.80E+03
   1.6507E-06     9900       74  1.4215E-02  7.7977E-02 -5.3790E-02 -2.71E-01  9.80E+03
   1.6507E-06     9900       75  1.4408E-02  6.9027E-02 -5.6128E-02 -4.26E-01  9.20E+03
   1.6507E-06     9900       76  1.4602E-02  5.8742E-02 -5.4415E-02 -6.15E-01  8.49E+03
   1.6507E-06     9900       77  1.4795E-02  5.1003E-02 -5.2160E-02 -6.46E-01  7.95E+03
   1.6507E-06     9900       78  1.4988E-02  4.2994E-02 -4.1722E-02 -3.61E-01  7.83E+03
   1.6507E-06     9900       79  1.5182E-02  3.7914E-02 -3.2632E-02  7.41E-02  7.87E+03
   1.6507E-06     9900       80  1.5375E-02  3.9648E-02 -2.9517E-02  4.26E-01  8.14E+03
   1.6507E-06     9900       81  1.5569E-02  4.8833E-02 -3.3880E-02  5.22E-01  8.65E+03
   1.6507E-06     9900       82  1.5762E-02  6.1498E-02 -3.7817E-02  4.31E-01  9.46E+03
   1.6507E-06     9900       83  1.5955E-02  7.2598E-02 -4.3632E-02  3.26E-01  9.80E+03
   1.6507E-06     9900       84  1.6149E-02  7.1632E-02 -4.6347E-02  3.23E-01  9.80E+03
   1.6507E-06     9900       85  1.6342E-02  7.1207E-02 -4.4515E-02  1.51E-01  9.37E+03
   1.6507E-06     9900       86  1.6536E-02  6.7403E-02 -4.1785E-02 -4.26E-02  9.80E+03
   1.6507E-06     9900       87  1.6729E-02  6.7362E-02 -4.0602E-02 -3.98E-01  9.80E+03
   1.6507E-06     9900       88  1.6922E-02  6.7923E-02 -4.2099E-02 -4.36E-01  9.80E+03
   1.6507E-06     9900       89  1.7116E-02  6.4029E-02 -4.5898E-02 -3.41E-01  9.75E+03
   1.6507E-06     9900       90  1.7309E-02  6.0823E-02 -5.8342E-02 -2.85E-01  9.02E+03
   1.6507E-06     9900       91  1.7502E-02  5.9244E-02 -6.5375E-02 -4.40E-02  8.38E+03
   1.6507E-06     9900       92  1.7696E-02  5.7172E-02 -6.5729E-02  1.67E-01  7.95E+03
   1.6507E-06     9900       93  1.7889E-02  5.1119E-02 -5.3136E-02  3.48E-01  7.83E+03
   1.6507E-06     9900       94  1.8083E-02  4.3159E-02 -3.9391E-02  6.17E-01  7.87E+03
   1.6507E-06     9900       95  1.8276E-02  4.4721E-02 -3.8794E-02  8.19E-01  8.16E+03
   1.6507E-06     9900       96  1.8469E-02  5.5606E-02 -4.4810E-02  5.04E-01  8.81E+03
   1.6507E-06     9900       97  1.8663E-02  6.8255E-02 -4.3409E-02  2.77E-01  9.61E+03
   1.6507E-06     9900       98  1.8856E-02  7.2133E-02 -3.6155E-02  1.06E-01  9.80E+03
   1.6507E-06     9900       99  1.9050E-02  7.6265E-02 -3.5646E-02  3.43E-02  9.80E+03
   1.6507E-06     9900      100  1.9243E-02  8.7910E-02 -4.5921E-02 -3.12E-02  9.80E+03
 
   1.6679E-06    10000        1  9.6665E-05  1.2479E+01 -1.2178E+01 -4.00E+02  8.77E+03
   1.6679E-06    10000        2  2.8999E-04  1.2775E+01 -1.2498E+01 -4.14E+02  9.55E+03
   1.6679E-06    10000        3  4.8332E-04  1.2513E+01 -1.2282E+01 -4.29E+02  1.05E+04
   1.6679E-06    10000        4  6.7665E-04  1.2207E+01 -1.2023E+01 -4.41E+02  1.09E+04
   1.6679E-06    10000        5  8.6998E-04  1.1815E+01 -1.1759E+01 -4.50E+02  9.52E+03
   1.6679E-06    10000        6  1.0633E-03  1.1451E+01 -1.1552E+01 -4.55E+02  9.38E+03
   1.6679E-06    10000        7  1.2566E-03  1.1092E+01 -1.1282E+01 -4.54E+02  1.16E+04
   1.6679E-06    10000        8  1.4500E-03  1.0616E+01 -1.0808E+01 -4.46E+02  8.81E+03
   1.6679E-06    10000        9  1.6433E-03  9.7238E+00 -9.9362E+00 -4.34E+02  9.16E+03
   1.6679E-06    10000       10  1.8366E-03  8.6896E+00 -8.8885E+00 -4.20E+02  9.35E+03
   1.6679E-06    10000       11  2.0300E-03  7.6425E+00 -7.7712E+00 -4.09E+02  9.80E+03
   1.6679E-06    10000       12  2.2233E-03  7.1374E+00 -7.2089E+00 -4.00E+02  9.80E+03
   1.6679E-06    10000       13  2.4166E-03  6.6259E+00 -6.7075E+00 -3.90E+02  1.06E+04
   1.6679E-06    10000       14  2.6099E-03  6.2046E+00 -6.3163E+00 -3.80E+02  1.16E+04
   1.6679E-06    10000       15  2.8033E-03  6.1065E+00 -6.2139E+00 -3.77E+02  1.01E+04
   1.6679E-06    10000       16  2.9966E-03  6.0537E+00 -6.1614E+00 -3.75E+02  9.71E+03
   1.6679E-06    10000       17  3.1899E-03  6.0059E+00 -6.1181E+00 -3.77E+02  9.47E+03
   1.6679E-06    10000       18  3.3833E-03  5.9012E+00 -6.0206E+00 -3.75E+02  9.23E+03
   1.6679E-06    10000       19  3.5766E-03  6.1207E+00 -6.2497E+00 -3.59E+02  8.70E+03
   1.6679E-06    10000       20  3.7699E-03  5.7658E+00 -5.9280E+00 -3.06E+02  1.16E+04
   1.6679E-06    10000       21  3.9632E-03  5.5703E+00 -5.7854E+00 -2.38E+02  8.73E+03
   1.6679E-06    10000       22  4.1566E-03  5.0931E+00 -5.3012E+00 -1.85E+02  8.86E+03
   1.6679E-06    10000       23  4.3499E-03  4.5240E+00 -4.7160E+00 -1.49E+02  9.21E+03
   1.6679E-06    10000       24  4.5432E-03  4.1003E+00 -4.2664E+00 -1.37E+02  9.47E+03
   1.6679E-06    10000       25  4.7366E-03  3.7151E+00 -3.8673E+00 -1.25E+02  9.78E+03
   1.6679E-06    10000       26  4.9299E-03  3.3409E+00 -3.4792E+00 -1.16E+02  9.80E+03
   1.6679E-06    10000       27  5.1232E-03  3.0103E+00 -3.1172E+00 -1.09E+02  9.80E+03
   1.6679E-06    10000       28  5.3166E-03  2.6709E+00 -2.7731E+00 -1.05E+02  9.80E+03
   1.6679E-06    10000       29  5.5099E-03  2.2942E+00 -2.4456E+00 -1.02E+02  9.80E+03
   1.6679E-06    10000       30  5.7032E-03  1.9817E+00 -2.1608E+00 -9.91E+01  9.66E+03
   1.6679E-06    10000       31  5.8965E-03  1.7755E+00 -1.9876E+00 -8.71E+01  8.90E+03
   1.6679E-06    10000       32  6.0899E-03  1.5782E+00 -1.8174E+00 -7.27E+01  8.24E+03
   1.6679E-06    10000       33  6.2832E-03  1.3617E+00 -1.6141E+00 -5.83E+01  7.88E+03
   1.6679E-06    10000       34  6.4765E-03  1.1319E+00 -1.3839E+00 -4.57E+01  7.84E+03
   1.6679E-06    10000       35  6.6699E-03  9.2320E-01 -1.1689E+00 -3.48E+01  7.92E+03
   1.6679E-06    10000       36  6.8632E-03  7.5441E-01 -9.8040E-01 -2.63E+01  8.28E+03
   1.6679E-06    10000       37  7.0565E-03  5.8365E-01 -7.8905E-01 -2.00E+01  8.94E+03
   1.6679E-06    10000       38  7.2498E-03  4.6812E-01 -6.3858E-01 -1.57E+01  9.70E+03
   1.6679E-06    10000       39  7.4432E-03  4.0561E-01 -5.5712E-01 -1.31E+01  9.80E+03
   1.6679E-06    10000       40  7.6365E-03  3.5394E-01 -4.6561E-01 -1.10E+01  6.11E+03
   1.6679E-06    10000       41  7.8298E-03  3.2336E-01 -4.3479E-01 -1.02E+01  9.80E+03
   1.6679E-06    10000       42  8.0232E-03  2.6440E-01 -3.4470E-01 -8.15E+00  9.80E+03
   1.6679E-06    10000       43  8.2165E-03  2.1847E-01 -2.7291E-01 -6.27E+00  9.80E+03
   1.6679E-06    10000       44  8.4098E-03  1.7828E-01 -2.0728E-01 -4.78E+00  9.80E+03
