      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   5.2914E-07     7700       84  1.6347E-02  1.1380E-01 -4.8668E-02 -1.14E+00  9.68E+03
   5.2914E-07     7700       85  1.6542E-02  1.1117E-01 -2.7878E-02 -7.31E-01  9.68E+03
   5.2914E-07     7700       86  1.6738E-02  1.1024E-01 -1.9464E-02 -4.94E-02  9.68E+03
   5.2914E-07     7700       87  1.6934E-02  1.1024E-01 -2.6572E-02  6.30E-01  9.68E+03
   5.2914E-07     7700       88  1.7130E-02  1.1208E-01 -4.6090E-02  1.03E+00  9.68E+03
   5.2914E-07     7700       89  1.7325E-02  1.3136E-01 -8.9047E-02  8.30E-01  8.55E+03
   5.2914E-07     7700       90  1.7521E-02  1.3398E-01 -1.3293E-01  4.95E-01  7.42E+03
   5.2914E-07     7700       91  1.7717E-02  1.4236E-01 -1.5348E-01  5.42E-01  7.42E+03
   5.2914E-07     7700       92  1.7913E-02  1.5075E-01 -1.6882E-01  4.64E-01  7.42E+03
   5.2914E-07     7700       93  1.8108E-02  1.5516E-01 -1.7672E-01  2.18E-01  7.42E+03
   5.2914E-07     7700       94  1.8304E-02  1.5269E-01 -1.7487E-01 -4.84E-02  7.42E+03
   5.2914E-07     7700       95  1.8500E-02  1.4652E-01 -1.6784E-01 -7.00E-02  7.42E+03
   5.2914E-07     7700       96  1.8696E-02  1.4134E-01 -1.5883E-01  2.02E-01  7.42E+03
   5.2914E-07     7700       97  1.8892E-02  1.4649E-01 -1.2588E-01  5.59E-01  8.55E+03
   5.2914E-07     7700       98  1.9087E-02  1.3806E-01 -8.9660E-02  6.73E-01  9.68E+03
   5.2914E-07     7700       99  1.9283E-02  1.3275E-01 -6.7417E-02  8.01E-01  9.68E+03
   5.2914E-07     7700      100  1.9479E-02  1.0302E-01 -3.9233E-02  8.84E-01  9.68E+03
 
   5.3525E-07     7800        1  9.7859E-05  1.5489E+01 -1.5537E+01 -7.88E+02  8.33E+03
   5.3525E-07     7800        2  2.9358E-04  1.5918E+01 -1.5944E+01 -8.04E+02  9.24E+03
   5.3525E-07     7800        3  4.8930E-04  1.5337E+01 -1.5425E+01 -8.01E+02  1.13E+04
   5.3525E-07     7800        4  6.8501E-04  1.7626E+01 -1.7662E+01 -8.72E+02  9.70E+03
   5.3525E-07     7800        5  8.8073E-04  1.6012E+01 -1.6099E+01 -8.31E+02  9.41E+03
   5.3525E-07     7800        6  1.0765E-03  1.5369E+01 -1.5492E+01 -8.02E+02  1.03E+04
   5.3525E-07     7800        7  1.2722E-03  1.5794E+01 -1.5950E+01 -7.61E+02  8.05E+03
   5.3525E-07     7800        8  1.4679E-03  1.5553E+01 -1.5769E+01 -5.84E+02  9.71E+03
   5.3525E-07     7800        9  1.6636E-03  1.5720E+01 -1.6022E+01 -5.20E+02  9.00E+03
   5.3525E-07     7800       10  1.8593E-03  1.2844E+01 -1.3054E+01 -3.55E+02  8.55E+03
   5.3525E-07     7800       11  2.0550E-03  8.9735E+00 -9.1670E+00 -2.74E+02  9.68E+03
   5.3525E-07     7800       12  2.2508E-03  6.0906E+00 -6.3065E+00 -2.01E+02  9.68E+03
   5.3525E-07     7800       13  2.4465E-03  3.4209E+00 -3.6443E+00 -1.24E+02  9.68E+03
   5.3525E-07     7800       14  2.6422E-03  1.6353E+00 -1.8694E+00 -6.41E+01  9.68E+03
   5.3525E-07     7800       15  2.8379E-03  8.0045E-01 -1.0276E+00 -3.11E+01  9.68E+03
   5.3525E-07     7800       16  3.0336E-03  4.6646E-01 -6.3115E-01 -1.68E+01  8.55E+03
   5.3525E-07     7800       17  3.2294E-03  2.9074E-01 -4.0035E-01 -7.53E+00  7.42E+03
   5.3525E-07     7800       18  3.4251E-03  1.9833E-01 -2.5388E-01 -2.66E+00  7.42E+03
   5.3525E-07     7800       19  3.6208E-03  1.5765E-01 -1.8916E-01 -6.85E-01  7.42E+03
   5.3525E-07     7800       20  3.8165E-03  1.4127E-01 -1.6392E-01 -2.62E-01  7.42E+03
   5.3525E-07     7800       21  4.0122E-03  1.3757E-01 -1.5747E-01 -4.05E-01  7.42E+03
   5.3525E-07     7800       22  4.2079E-03  1.3551E-01 -1.5240E-01 -5.50E-01  7.42E+03
   5.3525E-07     7800       23  4.4037E-03  1.3282E-01 -1.3988E-01 -5.93E-01  7.42E+03
   5.3525E-07     7800       24  4.5994E-03  1.3495E-01 -9.9018E-02 -1.10E+00  8.55E+03
   5.3525E-07     7800       25  4.7951E-03  1.1582E-01 -5.4952E-02 -1.35E+00  9.68E+03
   5.3525E-07     7800       26  4.9908E-03  1.1432E-01 -3.4941E-02 -9.16E-01  9.68E+03
   5.3525E-07     7800       27  5.1865E-03  1.1396E-01 -2.6092E-02 -2.32E-01  9.68E+03
   5.3525E-07     7800       28  5.3823E-03  1.1301E-01 -2.7792E-02  5.35E-01  9.68E+03
   5.3525E-07     7800       29  5.5780E-03  1.1322E-01 -4.0852E-02  1.11E+00  9.68E+03
   5.3525E-07     7800       30  5.7737E-03  1.3815E-01 -8.2279E-02  1.02E+00  8.21E+03
   5.3525E-07     7800       31  5.9694E-03  1.3482E-01 -9.7725E-02  1.05E+00  8.55E+03
   5.3525E-07     7800       32  6.1651E-03  1.3366E-01 -1.3914E-01  5.51E-01  7.42E+03
   5.3525E-07     7800       33  6.3609E-03  1.3700E-01 -1.5288E-01  5.19E-01  7.42E+03
   5.3525E-07     7800       34  6.5566E-03  1.3893E-01 -1.5816E-01  3.47E-01  7.42E+03
   5.3525E-07     7800       35  6.7523E-03  1.3904E-01 -1.5884E-01  4.44E-03  7.42E+03
   5.3525E-07     7800       36  6.9480E-03  1.3916E-01 -1.5856E-01 -3.41E-01  7.42E+03
   5.3525E-07     7800       37  7.1437E-03  1.3741E-01 -1.5396E-01 -5.19E-01  7.42E+03
   5.3525E-07     7800       38  7.3394E-03  1.3437E-01 -1.4084E-01 -5.53E-01  7.42E+03
   5.3525E-07     7800       39  7.5352E-03  1.3563E-01 -9.9136E-02 -1.04E+00  8.55E+03
   5.3525E-07     7800       40  7.7309E-03  1.1536E-01 -5.3897E-02 -1.29E+00  9.68E+03
   5.3525E-07     7800       41  7.9266E-03  1.1299E-01 -3.2994E-02 -8.79E-01  9.68E+03
   5.3525E-07     7800       42  8.1223E-03  1.1220E-01 -2.3782E-02 -2.02E-01  9.68E+03
   5.3525E-07     7800       43  8.3180E-03  1.1189E-01 -2.6553E-02  5.65E-01  9.68E+03
   5.3525E-07     7800       44  8.5138E-03  1.1360E-01 -4.1857E-02  1.13E+00  9.68E+03
   5.3525E-07     7800       45  8.7095E-03  1.2287E-01 -6.9318E-02  1.44E+00  9.68E+03
   5.3525E-07     7800       46  8.9052E-03  1.3948E-01 -1.3519E-01  6.15E-01  7.42E+03
   5.3525E-07     7800       47  9.1009E-03  1.3597E-01 -1.5032E-01  5.87E-01  7.42E+03
   5.3525E-07     7800       48  9.2966E-03  1.3812E-01 -1.5701E-01  4.32E-01  7.42E+03
   5.3525E-07     7800       49  9.4923E-03  1.3742E-01 -1.5690E-01  1.03E-01  7.42E+03
   5.3525E-07     7800       50  9.6881E-03  1.3789E-01 -1.5737E-01 -2.87E-01  7.42E+03
   5.3525E-07     7800       51  9.8838E-03  1.3799E-01 -1.5581E-01 -5.40E-01  7.42E+03
   5.3525E-07     7800       52  1.0080E-02  1.3640E-01 -1.4526E-01 -6.24E-01  7.42E+03
   5.3525E-07     7800       53  1.0275E-02  1.3773E-01 -1.0309E-01 -1.09E+00  8.55E+03
   5.3525E-07     7800       54  1.0471E-02  1.0703E-01 -5.0459E-02 -1.42E+00  4.90E+03
   5.3525E-07     7800       55  1.0667E-02  1.1301E-01 -4.0810E-02 -1.16E+00  9.68E+03
   5.3525E-07     7800       56  1.0862E-02  1.1019E-01 -2.4072E-02 -6.15E-01  9.68E+03
   5.3525E-07     7800       57  1.1058E-02  1.0994E-01 -2.0691E-02  1.34E-01  9.68E+03
   5.3525E-07     7800       58  1.1254E-02  1.1110E-01 -3.0382E-02  7.98E-01  9.68E+03
   5.3525E-07     7800       59  1.1450E-02  1.1404E-01 -5.2021E-02  1.19E+00  9.68E+03
   5.3525E-07     7800       60  1.1645E-02  1.3524E-01 -9.8052E-02  9.27E-01  8.55E+03
   5.3525E-07     7800       61  1.1841E-02  1.3545E-01 -1.4075E-01  4.73E-01  7.42E+03
   5.3525E-07     7800       62  1.2037E-02  1.4007E-01 -1.5556E-01  4.68E-01  7.42E+03
   5.3525E-07     7800       63  1.2232E-02  1.4334E-01 -1.6263E-01  3.24E-01  7.42E+03
   5.3525E-07     7800       64  1.2428E-02  1.4436E-01 -1.6448E-01  1.52E-04  7.42E+03
   5.3525E-07     7800       65  1.2624E-02  1.4359E-01 -1.6304E-01 -3.28E-01  7.42E+03
   5.3525E-07     7800       66  1.2820E-02  1.4040E-01 -1.5645E-01 -4.80E-01  7.42E+03
   5.3525E-07     7800       67  1.3015E-02  1.3607E-01 -1.4200E-01 -4.89E-01  7.42E+03
   5.3525E-07     7800       68  1.3211E-02  1.3580E-01 -9.8922E-02 -9.26E-01  8.55E+03
   5.3525E-07     7800       69  1.3407E-02  1.1383E-01 -5.1410E-02 -1.19E+00  9.68E+03
   5.3525E-07     7800       70  1.3602E-02  1.0959E-01 -2.8124E-02 -8.44E-01  9.68E+03
   5.3525E-07     7800       71  1.3798E-02  1.0731E-01 -1.6866E-02 -2.17E-01  9.68E+03
   5.3525E-07     7800       72  1.3994E-02  1.0703E-01 -1.9480E-02  4.97E-01  9.68E+03
   5.3525E-07     7800       73  1.4190E-02  1.0972E-01 -3.5943E-02  9.95E-01  9.68E+03
   5.3525E-07     7800       74  1.4385E-02  1.2043E-01 -6.4686E-02  1.22E+00  9.68E+03
   5.3525E-07     7800       75  1.4581E-02  1.3814E-01 -1.3094E-01  4.23E-01  7.42E+03
   5.3525E-07     7800       76  1.4777E-02  1.3755E-01 -1.4888E-01  4.41E-01  7.42E+03
   5.3525E-07     7800       77  1.4972E-02  1.4231E-01 -1.5897E-01  4.17E-01  3.71E+03
   5.3525E-07     7800       78  1.5168E-02  1.4500E-01 -1.6383E-01  2.83E-01  7.42E+03
   5.3525E-07     7800       79  1.5364E-02  1.4575E-01 -1.6517E-01 -6.19E-02  7.42E+03
   5.3525E-07     7800       80  1.5560E-02  1.4354E-01 -1.6131E-01 -4.33E-01  7.42E+03
   5.3525E-07     7800       81  1.5755E-02  1.3884E-01 -1.5165E-01 -6.31E-01  7.42E+03
   5.3525E-07     7800       82  1.5951E-02  1.3360E-01 -1.3526E-01 -6.59E-01  7.42E+03
   5.3525E-07     7800       83  1.6147E-02  1.3363E-01 -9.3268E-02 -1.04E+00  8.55E+03
   5.3525E-07     7800       84  1.6342E-02  1.1556E-01 -5.1119E-02 -1.22E+00  9.68E+03
   5.3525E-07     7800       85  1.6538E-02  1.1447E-01 -3.2269E-02 -7.61E-01  9.68E+03
   5.3525E-07     7800       86  1.6734E-02  1.1435E-01 -2.4928E-02 -5.15E-02  9.68E+03
   5.3525E-07     7800       87  1.6930E-02  1.1357E-01 -3.0967E-02  6.55E-01  9.68E+03
   5.3525E-07     7800       88  1.7125E-02  1.1389E-01 -4.8568E-02  1.10E+00  9.68E+03
   5.3525E-07     7800       89  1.7321E-02  1.3179E-01 -8.9710E-02  9.17E-01  8.55E+03
   5.3525E-07     7800       90  1.7517E-02  1.3318E-01 -1.3261E-01  5.62E-01  7.42E+03
   5.3525E-07     7800       91  1.7713E-02  1.4044E-01 -1.5204E-01  6.01E-01  7.42E+03
   5.3525E-07     7800       92  1.7908E-02  1.4735E-01 -1.6551E-01  5.05E-01  7.42E+03
   5.3525E-07     7800       93  1.8104E-02  1.5080E-01 -1.7216E-01  2.28E-01  7.42E+03
   5.3525E-07     7800       94  1.8300E-02  1.4909E-01 -1.7138E-01 -6.50E-02  7.42E+03
   5.3525E-07     7800       95  1.8495E-02  1.4477E-01 -1.6704E-01 -8.55E-02  7.42E+03
   5.3525E-07     7800       96  1.8691E-02  1.4088E-01 -1.5961E-01  1.82E-01  7.42E+03
   5.3525E-07     7800       97  1.8887E-02  1.4722E-01 -1.2722E-01  5.06E-01  8.55E+03
   5.3525E-07     7800       98  1.9083E-02  1.3874E-01 -9.0704E-02  6.02E-01  9.68E+03
   5.3525E-07     7800       99  1.9278E-02  1.3349E-01 -6.8356E-02  7.31E-01  9.68E+03
   5.3525E-07     7800      100  1.9474E-02  1.0391E-01 -4.0089E-02  8.07E-01  9.68E+03
 
   5.4142E-07     7900        1  9.7835E-05  1.5507E+01 -1.5558E+01 -7.89E+02  8.33E+03
   5.4142E-07     7900        2  2.9350E-04  1.5941E+01 -1.5970E+01 -8.04E+02  9.26E+03
   5.4142E-07     7900        3  4.8917E-04  1.5225E+01 -1.5318E+01 -7.97E+02  1.13E+04
   5.4142E-07     7900        4  6.8484E-04  1.7437E+01 -1.7475E+01 -8.61E+02  9.61E+03
   5.4142E-07     7900        5  8.8051E-04  1.6149E+01 -1.6231E+01 -8.41E+02  9.57E+03
   5.4142E-07     7900        6  1.0762E-03  1.5188E+01 -1.5310E+01 -7.95E+02  1.01E+04
   5.4142E-07     7900        7  1.2718E-03  1.5507E+01 -1.5662E+01 -7.74E+02  8.10E+03
   5.4142E-07     7900        8  1.4675E-03  1.5474E+01 -1.5685E+01 -5.85E+02  9.80E+03
   5.4142E-07     7900        9  1.6632E-03  1.5756E+01 -1.6056E+01 -5.23E+02  8.84E+03
   5.4142E-07     7900       10  1.8589E-03  1.3083E+01 -1.3292E+01 -3.59E+02  8.55E+03
   5.4142E-07     7900       11  2.0545E-03  9.3405E+00 -9.5351E+00 -2.82E+02  9.69E+03
   5.4142E-07     7900       12  2.2502E-03  6.5181E+00 -6.7359E+00 -2.12E+02  9.69E+03
   5.4142E-07     7900       13  2.4459E-03  3.7590E+00 -3.9839E+00 -1.34E+02  9.69E+03
   5.4142E-07     7900       14  2.6415E-03  1.8305E+00 -2.0661E+00 -7.12E+01  9.69E+03
   5.4142E-07     7900       15  2.8372E-03  8.8394E-01 -1.1176E+00 -3.48E+01  9.69E+03
   5.4142E-07     7900       16  3.0329E-03  5.0690E-01 -6.9154E-01 -1.89E+01  8.55E+03
   5.4142E-07     7900       17  3.2285E-03  3.1238E-01 -4.3783E-01 -8.67E+00  7.42E+03
   5.4142E-07     7900       18  3.4242E-03  2.0691E-01 -2.7025E-01 -3.21E+00  7.42E+03
   5.4142E-07     7900       19  3.6199E-03  1.5891E-01 -1.9333E-01 -9.19E-01  7.42E+03
   5.4142E-07     7900       20  3.8155E-03  1.3859E-01 -1.6190E-01 -3.38E-01  7.42E+03
   5.4142E-07     7900       21  4.0112E-03  1.3433E-01 -1.5442E-01 -4.30E-01  7.42E+03
   5.4142E-07     7900       22  4.2069E-03  1.3296E-01 -1.5025E-01 -5.80E-01  7.42E+03
   5.4142E-07     7900       23  4.4026E-03  1.3124E-01 -1.3871E-01 -6.41E-01  7.42E+03
   5.4142E-07     7900       24  4.5982E-03  1.3469E-01 -9.9088E-02 -1.18E+00  8.55E+03
   5.4142E-07     7900       25  4.7939E-03  1.1701E-01 -5.7026E-02 -1.42E+00  9.69E+03
   5.4142E-07     7900       26  4.9896E-03  1.1689E-01 -3.8724E-02 -9.46E-01  9.69E+03
   5.4142E-07     7900       27  5.1852E-03  1.1750E-01 -3.1150E-02 -2.36E-01  9.69E+03
   5.4142E-07     7900       28  5.3809E-03  1.1622E-01 -3.2426E-02  5.50E-01  9.69E+03
   5.4142E-07     7900       29  5.5766E-03  1.1518E-01 -4.3856E-02  1.16E+00  9.69E+03
   5.4142E-07     7900       30  5.7722E-03  1.2166E-01 -6.7217E-02  1.51E+00  9.69E+03
   5.4142E-07     7900       31  5.9679E-03  1.3442E-01 -1.2209E-01  7.35E-01  3.80E+03
   5.4142E-07     7900       32  6.1636E-03  1.3216E-01 -1.3808E-01  6.01E-01  7.42E+03
   5.4142E-07     7900       33  6.3592E-03  1.3446E-01 -1.5072E-01  5.49E-01  7.42E+03
   5.4142E-07     7900       34  6.5549E-03  1.3531E-01 -1.5451E-01  3.56E-01  7.42E+03
   5.4142E-07     7900       35  6.7506E-03  1.3470E-01 -1.5424E-01  5.22E-03  7.42E+03
   5.4142E-07     7900       36  6.9463E-03  1.3549E-01 -1.5485E-01 -3.49E-01  7.42E+03
   5.4142E-07     7900       37  7.1419E-03  1.3483E-01 -1.5175E-01 -5.47E-01  7.42E+03
   5.4142E-07     7900       38  7.3376E-03  1.3283E-01 -1.3974E-01 -6.03E-01  7.42E+03
   5.4142E-07     7900       39  7.5333E-03  1.3542E-01 -9.9232E-02 -1.12E+00  8.55E+03
   5.4142E-07     7900       40  7.7289E-03  1.1659E-01 -5.5941E-02 -1.37E+00  9.69E+03
   5.4142E-07     7900       41  7.9246E-03  1.1560E-01 -3.6774E-02 -9.11E-01  9.69E+03
   5.4142E-07     7900       42  8.1203E-03  1.1582E-01 -2.8892E-02 -2.05E-01  9.69E+03
   5.4142E-07     7900       43  8.3159E-03  1.1517E-01 -3.1260E-02  5.85E-01  9.69E+03
   5.4142E-07     7900       44  8.5116E-03  1.1560E-01 -4.4883E-02  1.19E+00  9.69E+03
   5.4142E-07     7900       45  8.7073E-03  1.2335E-01 -7.0385E-02  1.53E+00  9.69E+03
   5.4142E-07     7900       46  8.9029E-03  1.3863E-01 -1.3460E-01  6.69E-01  7.42E+03
   5.4142E-07     7900       47  9.0986E-03  1.3372E-01 -1.4845E-01  6.21E-01  7.42E+03
   5.4142E-07     7900       48  9.2943E-03  1.3490E-01 -1.5379E-01  4.40E-01  7.42E+03
   5.4142E-07     7900       49  9.4900E-03  1.3336E-01 -1.5251E-01  1.03E-01  7.42E+03
   5.4142E-07     7900       50  9.6856E-03  1.3414E-01 -1.5342E-01 -2.87E-01  7.42E+03
   5.4142E-07     7900       51  9.8813E-03  1.3522E-01 -1.5325E-01 -5.59E-01  7.42E+03
   5.4142E-07     7900       52  1.0077E-02  1.3475E-01 -1.4397E-01 -6.69E-01  7.42E+03
   5.4142E-07     7900       53  1.0273E-02  1.3750E-01 -1.0316E-01 -1.18E+00  8.55E+03
   5.4142E-07     7900       54  1.0468E-02  1.1746E-01 -5.7622E-02 -1.41E+00  9.69E+03
   5.4142E-07     7900       55  1.0664E-02  1.2704E-01 -5.9749E-02 -1.09E+00  9.04E+03
   5.4142E-07     7900       56  1.0860E-02  1.1349E-01 -2.8732E-02 -6.38E-01  9.69E+03
   5.4142E-07     7900       57  1.1055E-02  1.1362E-01 -2.5819E-02  1.38E-01  9.69E+03
   5.4142E-07     7900       58  1.1251E-02  1.1379E-01 -3.4196E-02  8.32E-01  9.69E+03
   5.4142E-07     7900       59  1.1447E-02  1.1532E-01 -5.4060E-02  1.27E+00  9.69E+03
   5.4142E-07     7900       60  1.1642E-02  1.3515E-01 -9.8235E-02  1.02E+00  8.55E+03
   5.4142E-07     7900       61  1.1838E-02  1.3408E-01 -1.3983E-01  5.27E-01  7.42E+03
   5.4142E-07     7900       62  1.2034E-02  1.3769E-01 -1.5359E-01  5.03E-01  7.42E+03
   5.4142E-07     7900       63  1.2229E-02  1.3975E-01 -1.5904E-01  3.39E-01  7.42E+03
   5.4142E-07     7900       64  1.2425E-02  1.4000E-01 -1.5986E-01  9.01E-04  7.42E+03
   5.4142E-07     7900       65  1.2621E-02  1.3995E-01 -1.5939E-01 -3.42E-01  7.42E+03
   5.4142E-07     7900       66  1.2816E-02  1.3796E-01 -1.5442E-01 -5.14E-01  7.42E+03
   5.4142E-07     7900       67  1.3012E-02  1.3468E-01 -1.4104E-01 -5.43E-01  7.42E+03
   5.4142E-07     7900       68  1.3208E-02  1.3567E-01 -9.9035E-02 -1.02E+00  8.55E+03
   5.4142E-07     7900       69  1.3403E-02  1.1503E-01 -5.3294E-02 -1.28E+00  9.69E+03
   5.4142E-07     7900       70  1.3599E-02  1.1224E-01 -3.1795E-02 -8.83E-01  9.69E+03
   5.4142E-07     7900       71  1.3795E-02  1.1100E-01 -2.1891E-02 -2.24E-01  9.69E+03
   5.4142E-07     7900       72  1.3990E-02  1.1036E-01 -2.4067E-02  5.19E-01  9.69E+03
   5.4142E-07     7900       73  1.4186E-02  1.1170E-01 -3.8750E-02  1.06E+00  9.69E+03
   5.4142E-07     7900       74  1.4382E-02  1.2092E-01 -6.5640E-02  1.33E+00  9.69E+03
   5.4142E-07     7900       75  1.4577E-02  1.3751E-01 -1.3057E-01  4.84E-01  7.42E+03
   5.4142E-07     7900       76  1.4773E-02  1.3568E-01 -1.4753E-01  4.89E-01  7.42E+03
   5.4142E-07     7900       77  1.4969E-02  1.3929E-01 -1.5462E-01  4.36E-01  7.29E+03
   5.4142E-07     7900       78  1.5164E-02  1.4138E-01 -1.6018E-01  2.99E-01  7.42E+03
   5.4142E-07     7900       79  1.5360E-02  1.4131E-01 -1.6040E-01 -6.69E-02  7.42E+03
   5.4142E-07     7900       80  1.5556E-02  1.3983E-01 -1.5750E-01 -4.57E-01  7.42E+03
   5.4142E-07     7900       81  1.5751E-02  1.3647E-01 -1.4958E-01 -6.74E-01  7.42E+03
   5.4142E-07     7900       82  1.5947E-02  1.3243E-01 -1.3450E-01 -7.15E-01  7.42E+03
   5.4142E-07     7900       83  1.6143E-02  1.3386E-01 -9.3792E-02 -1.12E+00  8.55E+03
   5.4142E-07     7900       84  1.6338E-02  1.1730E-01 -5.3676E-02 -1.28E+00  9.69E+03
   5.4142E-07     7900       85  1.6534E-02  1.1772E-01 -3.6713E-02 -7.85E-01  9.69E+03
   5.4142E-07     7900       86  1.6730E-02  1.1840E-01 -3.0409E-02 -5.37E-02  9.69E+03
   5.4142E-07     7900       87  1.6925E-02  1.1684E-01 -3.5412E-02  6.75E-01  9.69E+03
   5.4142E-07     7900       88  1.7121E-02  1.1569E-01 -5.1165E-02  1.16E+00  9.69E+03
   5.4142E-07     7900       89  1.7317E-02  1.3216E-01 -9.0386E-02  9.98E-01  8.55E+03
   5.4142E-07     7900       90  1.7512E-02  1.3224E-01 -1.3217E-01  6.25E-01  7.42E+03
   5.4142E-07     7900       91  1.7708E-02  1.3834E-01 -1.5043E-01  6.55E-01  7.42E+03
   5.4142E-07     7900       92  1.7904E-02  1.4378E-01 -1.6200E-01  5.40E-01  7.42E+03
   5.4142E-07     7900       93  1.8099E-02  1.4627E-01 -1.6738E-01  2.37E-01  7.42E+03
   5.4142E-07     7900       94  1.8295E-02  1.4540E-01 -1.6779E-01 -7.40E-02  7.42E+03
   5.4142E-07     7900       95  1.8491E-02  1.4289E-01 -1.6614E-01 -9.33E-02  7.42E+03
   5.4142E-07     7900       96  1.8686E-02  1.4025E-01 -1.6023E-01  1.65E-01  7.42E+03
   5.4142E-07     7900       97  1.8882E-02  1.4778E-01 -1.2842E-01  4.52E-01  8.55E+03
   5.4142E-07     7900       98  1.9078E-02  1.3924E-01 -9.1598E-02  5.30E-01  9.69E+03
   5.4142E-07     7900       99  1.9273E-02  1.3413E-01 -6.9199E-02  6.62E-01  9.69E+03
   5.4142E-07     7900      100  1.9469E-02  1.0462E-01 -4.0771E-02  7.30E-01  9.69E+03
 
   5.4763E-07     8000        1  9.7810E-05  1.5524E+01 -1.5580E+01 -7.89E+02  8.33E+03
   5.4763E-07     8000        2  2.9343E-04  1.5969E+01 -1.6001E+01 -8.04E+02  9.26E+03
   5.4763E-07     8000        3  4.8905E-04  1.5144E+01 -1.5240E+01 -7.94E+02  1.13E+04
   5.4763E-07     8000        4  6.8467E-04  1.7232E+01 -1.7269E+01 -8.51E+02  9.54E+03
   5.4763E-07     8000        5  8.8029E-04  1.6223E+01 -1.6300E+01 -8.48E+02  9.78E+03
   5.4763E-07     8000        6  1.0759E-03  1.5062E+01 -1.5182E+01 -7.96E+02  1.01E+04
   5.4763E-07     8000        7  1.2715E-03  1.5224E+01 -1.5376E+01 -7.81E+02  8.21E+03
   5.4763E-07     8000        8  1.4671E-03  1.5385E+01 -1.5590E+01 -5.85E+02  9.89E+03
   5.4763E-07     8000        9  1.6628E-03  1.5794E+01 -1.6090E+01 -5.25E+02  8.78E+03
   5.4763E-07     8000       10  1.8584E-03  1.3300E+01 -1.3508E+01 -3.63E+02  8.56E+03
   5.4763E-07     8000       11  2.0540E-03  9.6887E+00 -9.8833E+00 -2.89E+02  9.69E+03
   5.4763E-07     8000       12  2.2496E-03  6.9323E+00 -7.1508E+00 -2.23E+02  9.69E+03
   5.4763E-07     8000       13  2.4452E-03  4.1074E+00 -4.3335E+00 -1.44E+02  9.69E+03
   5.4763E-07     8000       14  2.6409E-03  2.0478E+00 -2.2847E+00 -7.89E+01  9.69E+03
   5.4763E-07     8000       15  2.8365E-03  9.7783E-01 -1.2168E+00 -3.89E+01  9.69E+03
   5.4763E-07     8000       16  3.0321E-03  5.5158E-01 -7.5360E-01 -2.12E+01  8.56E+03
   5.4763E-07     8000       17  3.2277E-03  3.3668E-01 -4.7921E-01 -9.93E+00  7.42E+03
   5.4763E-07     8000       18  3.4233E-03  2.1688E-01 -2.8901E-01 -3.85E+00  7.42E+03
   5.4763E-07     8000       19  3.6190E-03  1.6104E-01 -1.9890E-01 -1.20E+00  7.42E+03
   5.4763E-07     8000       20  3.8146E-03  1.3636E-01 -1.6057E-01 -4.33E-01  7.42E+03
   5.4763E-07     8000       21  4.0102E-03  1.3124E-01 -1.5157E-01 -4.56E-01  7.42E+03
   5.4763E-07     8000       22  4.2058E-03  1.3036E-01 -1.4801E-01 -6.08E-01  7.42E+03
   5.4763E-07     8000       23  4.4014E-03  1.2958E-01 -1.3744E-01 -6.86E-01  7.42E+03
   5.4763E-07     8000       24  4.5971E-03  1.3440E-01 -9.9162E-02 -1.26E+00  8.56E+03
   5.4763E-07     8000       25  4.7927E-03  1.1829E-01 -5.9261E-02 -1.49E+00  9.69E+03
   5.4763E-07     8000       26  4.9883E-03  1.1951E-01 -4.2634E-02 -9.72E-01  9.69E+03
   5.4763E-07     8000       27  5.1839E-03  1.2101E-01 -3.6256E-02 -2.40E-01  9.69E+03
   5.4763E-07     8000       28  5.3795E-03  1.1939E-01 -3.7108E-02  5.62E-01  9.69E+03
   5.4763E-07     8000       29  5.5752E-03  1.1718E-01 -4.6999E-02  1.20E+00  9.69E+03
   5.4763E-07     8000       30  5.7708E-03  1.2215E-01 -6.8378E-02  1.60E+00  9.69E+03
   5.4763E-07     8000       31  5.9664E-03  1.3518E-01 -1.2880E-01  6.54E-01  7.42E+03
   5.4763E-07     8000       32  6.1620E-03  1.2807E-01 -1.3895E-01  6.37E-01  3.71E+03
   5.4763E-07     8000       33  6.3576E-03  1.3182E-01 -1.4843E-01  5.75E-01  7.42E+03
   5.4763E-07     8000       34  6.5533E-03  1.3168E-01 -1.5084E-01  3.60E-01  7.42E+03
   5.4763E-07     8000       35  6.7489E-03  1.3042E-01 -1.4969E-01  5.91E-03  7.42E+03
